seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/DMSc-14993/2022|EPI_ISL_17187733|2022-11-28		28/Nov/2022	2022.9068493150685	BA.5	BA.5	BA.5	BQ.1.23	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-14994/2022|EPI_ISL_17187734|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-14995/2022|EPI_ISL_17187735|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-14996/2022|EPI_ISL_17187736|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-14997/2022|EPI_ISL_17187737|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-14998/2022|EPI_ISL_17187738|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-14999/2022|EPI_ISL_17187739|2022-12-06		06/Dec/2022	2022.9287671232876	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15000/2023|EPI_ISL_17187740|2023-01-05		05/Jan/2023	2023.0109589041097	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15002/2022|EPI_ISL_17187742|2022-11-23		23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BA.5.2	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15003/2022|EPI_ISL_17187743|2022-11-28		28/Nov/2022	2022.9068493150685	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15004/2022|EPI_ISL_17187744|2022-12-06		06/Dec/2022	2022.9287671232876	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15005/2023|EPI_ISL_17187745|2023-01-10		10/Jan/2023	2023.0246575342467	BA.2	BA.2.75	BA.2.75	BN.1.4	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15006/2022|EPI_ISL_17187746|2022-11-23		23/Nov/2022	2022.8931506849315	XBB.1	XBB	XBB.1	XBB.1	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15007/2022|EPI_ISL_17187747|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15008/2022|EPI_ISL_17187748|2022-12-06		06/Dec/2022	2022.9287671232876	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15009/2022|EPI_ISL_17187749|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.9	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15010/2022|EPI_ISL_17187750|2022-11-29		29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15011/2022|EPI_ISL_17187751|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15013/2022|EPI_ISL_17187753|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15014/2022|EPI_ISL_17187754|2022-11-29		29/Nov/2022	2022.9095890410958	BA.5	BA.5	BA.5	BA.5.2	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15015/2022|EPI_ISL_17187755|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15017/2022|EPI_ISL_17187757|2022-11-23		23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15018/2022|EPI_ISL_17187758|2022-11-30		30/Nov/2022	2022.9123287671232	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15019/2022|EPI_ISL_17187759|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15021/2022|EPI_ISL_17187761|2022-11-25		25/Nov/2022	2022.8986301369864	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15022/2022|EPI_ISL_17187762|2022-11-30		30/Nov/2022	2022.9123287671232	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15023/2022|EPI_ISL_17187763|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15025/2022|EPI_ISL_17187765|2022-11-25		25/Nov/2022	2022.8986301369864	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15026/2022|EPI_ISL_17187766|2022-11-30		30/Nov/2022	2022.9123287671232	BA.5	BA.5	BA.5	BA.5.2	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15027/2022|EPI_ISL_17187767|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15029/2022|EPI_ISL_17187769|2022-11-25		25/Nov/2022	2022.8986301369864	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15030/2022|EPI_ISL_17187770|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15031/2022|EPI_ISL_17187771|2022-12-26		26/Dec/2022	2022.9835616438356	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15033/2022|EPI_ISL_17187773|2022-11-25		25/Nov/2022	2022.8986301369864	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15034/2022|EPI_ISL_17187774|2022-12-01		01/Dec/2022	2022.9150684931508	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15035/2022|EPI_ISL_17187775|2022-12-26		26/Dec/2022	2022.9835616438356	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15036/2022|EPI_ISL_17187776|2022-11-22		22/Nov/2022	2022.890410958904	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15037/2022|EPI_ISL_17187777|2022-11-25		25/Nov/2022	2022.8986301369864	BA.5	BA.5	BA.5	BA.5.2.33	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15038/2022|EPI_ISL_17187778|2022-12-01		01/Dec/2022	2022.9150684931508	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15039/2022|EPI_ISL_17187779|2022-12-26		26/Dec/2022	2022.9835616438356	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15040/2022|EPI_ISL_17187780|2022-11-22		22/Nov/2022	2022.890410958904	BA.5	BA.5	BA.5	BQ.1.10	Thailand	Songkhla	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15041/2022|EPI_ISL_17186399|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15042/2022|EPI_ISL_17186400|2022-12-16		16/Dec/2022	2022.9561643835616	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Trat	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15043/2022|EPI_ISL_17186401|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15044/2023|EPI_ISL_17186402|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15045/2023|EPI_ISL_17186403|2023-01-01		01/Jan/2023	2023	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15046/2022|EPI_ISL_17186404|2022-12-25		25/Dec/2022	2022.9808219178083	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15047/2022|EPI_ISL_17186405|2022-12-14		14/Dec/2022	2022.9506849315069	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15048/2022|EPI_ISL_17186406|2022-12-17		17/Dec/2022	2022.958904109589	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Trat	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15049/2022|EPI_ISL_17186407|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15050/2022|EPI_ISL_17186408|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15051/2023|EPI_ISL_17186409|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15052/2023|EPI_ISL_17186410|2023-01-02		02/Jan/2023	2023.0027397260274	BA.5	BA.5	BA.5	CN.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15053/2023|EPI_ISL_17186411|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15055/2022|EPI_ISL_17186477|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15057/2023|EPI_ISL_17186414|2023-01-10		10/Jan/2023	2023.0246575342467	BA.2	BA.2.75	BA.2.75	BN.1.3.5	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15058/2023|EPI_ISL_17186415|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15060/2022|EPI_ISL_17186417|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15062/2023|EPI_ISL_17186419|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Trat	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15063/2023|EPI_ISL_17186420|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15064/2023|EPI_ISL_17186421|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15065/2023|EPI_ISL_17186422|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Samut Sakhon	BMR	GISAID
hCoV-19/Thailand/DMSc-15066/2023|EPI_ISL_17186423|2023-01-07		07/Jan/2023	2023.0164383561644	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Sa Kaeo	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15067/2022|EPI_ISL_17186424|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15069/2022|EPI_ISL_17186426|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.1	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15070/2023|EPI_ISL_17186427|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15071/2023|EPI_ISL_17186428|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15072/2023|EPI_ISL_17186429|2023-01-07		07/Jan/2023	2023.0164383561644	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15073/2022|EPI_ISL_17186430|2022-12-15		15/Dec/2022	2022.9534246575342	BA.2	BA.2.75	BA.2.75	BN.1.2.4	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15074/2022|EPI_ISL_17186431|2022-12-25		25/Dec/2022	2022.9808219178083	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15075/2022|EPI_ISL_17186432|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15076/2022|EPI_ISL_17186433|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Trat	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15077/2023|EPI_ISL_17186434|2023-01-01		01/Jan/2023	2023	BA.2	BA.2.75	BA.2.75	BN.1.4	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15078/2023|EPI_ISL_17186435|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15079/2023|EPI_ISL_17186436|2023-01-07		07/Jan/2023	2023.0164383561644	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15080/2022|EPI_ISL_17186437|2022-12-10		10/Dec/2022	2022.9397260273972	BA.2	BA.2.75	BA.2.75	BN.1.2.5	Thailand	Phetchabun	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15081/2022|EPI_ISL_17186438|2022-12-16		16/Dec/2022	2022.9561643835616	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15082/2022|EPI_ISL_17186439|2022-12-18		18/Dec/2022	2022.9616438356165	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15083/2022|EPI_ISL_17186440|2022-12-24		24/Dec/2022	2022.978082191781	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15084/2022|EPI_ISL_17186441|2022-12-26		26/Dec/2022	2022.9835616438356	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15085/2023|EPI_ISL_17186442|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15086/2023|EPI_ISL_17186443|2023-01-03		03/Jan/2023	2023.0054794520547	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15088/2022|EPI_ISL_17186445|2022-12-09		09/Dec/2022	2022.9369863013699	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15089/2022|EPI_ISL_17186478|2022-12-15		15/Dec/2022	2022.9534246575342	BA.5	BA.5	BA.5	BA.5.2	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15090/2022|EPI_ISL_17186446|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	BN.1.10	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15091/2022|EPI_ISL_17186447|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.3.8	Thailand	Rayong	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15092/2022|EPI_ISL_17186448|2022-12-26		26/Dec/2022	2022.9835616438356	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15093/2023|EPI_ISL_17186449|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15094/2023|EPI_ISL_17186450|2023-01-06		06/Jan/2023	2023.013698630137	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15095/2023|EPI_ISL_17186451|2023-01-09		09/Jan/2023	2023.021917808219	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15096/2022|EPI_ISL_17186452|2022-12-11		11/Dec/2022	2022.9424657534246	BA.2	BA.2.75	BA.2.75	BN.1.1.1	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15097/2022|EPI_ISL_17186453|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BM.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15098/2022|EPI_ISL_17186454|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BA.2.75.5	Thailand	Rayong	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15099/2022|EPI_ISL_17186455|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15100/2023|EPI_ISL_17186456|2023-01-05		05/Jan/2023	2023.0109589041097	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15101/2023|EPI_ISL_17186457|2023-01-09		09/Jan/2023	2023.021917808219	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15102/2023|EPI_ISL_17186458|2023-01-24		24/Jan/2023	2023.0630136986301	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15103/2022|EPI_ISL_17186459|2022-12-11		11/Dec/2022	2022.9424657534246	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15104/2022|EPI_ISL_17186460|2022-12-19		19/Dec/2022	2022.964383561644	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15105/2022|EPI_ISL_17186461|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15106/2022|EPI_ISL_17186462|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Phayao	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15107/2022|EPI_ISL_17186463|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15108/2023|EPI_ISL_17186464|2023-01-08		08/Jan/2023	2023.0191780821917	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Chon Buri	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15109/2023|EPI_ISL_17186465|2023-01-24		24/Jan/2023	2023.0630136986301	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15110/2022|EPI_ISL_17186466|2022-12-13		13/Dec/2022	2022.9479452054795	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15111/2022|EPI_ISL_17186467|2022-12-21		21/Dec/2022	2022.9698630136986	BA.2	BA.2.75	BA.2.75	BN.1.3.12	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15112/2022|EPI_ISL_17186468|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15113/2022|EPI_ISL_17186469|2022-12-26		26/Dec/2022	2022.9835616438356	BA.5	BA.5	BA.5	CN.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/DMSc-15114/2023|EPI_ISL_17186470|2023-01-02		02/Jan/2023	2023.0027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15115/2022|EPI_ISL_17186479|2022-12-29		29/Dec/2022	2022.9917808219177	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15116/2023|EPI_ISL_17186471|2023-01-11		11/Jan/2023	2023.027397260274	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Chanthaburi	non-BMR	GISAID
hCoV-19/Thailand/DMSc-15117/2022|EPI_ISL_17186472|2022-12-12		12/Dec/2022	2022.945205479452	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15119/2022|EPI_ISL_17186474|2022-12-28		28/Dec/2022	2022.9890410958903	BA.2	BA.2.75	BA.2.75	BN.1.2.2	Thailand	Nonthaburi	BMR	GISAID
hCoV-19/Thailand/DMSc-15120/2022|EPI_ISL_17186475|2022-12-26		26/Dec/2022	2022.9835616438356	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/DMSc-15121/2022|EPI_ISL_17186476|2022-12-31		31/Dec/2022	2022.9972602739726	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Samut Prakan	BMR	GISAID
hCoV-19/Thailand/MTM_01_1000/2023|EPI_ISL_18472896|2023-09-01		01/Sep/2023	2023.6657534246576	XBB.1.16	XBB	XBB.1.16	XBB.1.16.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1001/2023|EPI_ISL_18472897|2023-09-02		02/Sep/2023	2023.668493150685	XBB	XBB	XBB.2.3	GE.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1002/2023|EPI_ISL_18472898|2023-09-01		01/Sep/2023	2023.6657534246576	XBB.1	XBB	XBB.1.9	EG.5.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1003/2023|EPI_ISL_18472899|2023-09-03		03/Sep/2023	2023.6712328767123	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1004/2023|EPI_ISL_18472900|2023-09-08		08/Sep/2023	2023.6849315068494	XBB.1	XBB	XBB.1.9	EG.5.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1005/2023|EPI_ISL_18472901|2023-09-08		08/Sep/2023	2023.6849315068494	XBB.1	XBB	XBB.1.9	HK.2.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1006/2023|EPI_ISL_18472902|2023-09-08		08/Sep/2023	2023.6849315068494	XBB	XBB	XBB.2.3	GE.1.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1007/2023|EPI_ISL_18472903|2023-09-10		10/Sep/2023	2023.690410958904	XBB.1	XBB	XBB.1.9	EG.5.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1008/2023|EPI_ISL_18472904|2023-09-12		12/Sep/2023	2023.695890410959	XBB.1	XBB	XBB.1.9	JR.1.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1009/2023|EPI_ISL_18472905|2023-09-13		13/Sep/2023	2023.6986301369864	XBB.1	XBB	XBB.1.9	EG.5.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1011/2023|EPI_ISL_18472907|2023-09-14		14/Sep/2023	2023.7013698630137	XBB.1	XBB	XBB.1.9	JJ.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1012/2023|EPI_ISL_18472908|2023-09-15		15/Sep/2023	2023.704109589041	XBB.1.5	XBB	XBB.1.5	HY.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1013/2023|EPI_ISL_18472909|2023-09-15		15/Sep/2023	2023.704109589041	XBB.1	XBB	XBB.1.9	HK.14	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/MTM_01_1014/2023|EPI_ISL_18472910|2023-09-16		16/Sep/2023	2023.7068493150684	XBB.1.16	XBB	XBB.1.16	XBB.1.16.7	Thailand	Bangkok	BMR	GISAID
